Time,Temperature,Consumption
2021-06-26 05:00:00,13.25108696,3244.0
2021-06-26 06:00:00,14.5173913,3306.0
2021-06-26 07:00:00,15.71521739,3339.0
2021-06-26 08:00:00,17.00652174,3440.0
2021-06-26 09:00:00,18.02717391,3592.0
2021-06-26 10:00:00,18.62065217,3705.0
2021-06-26 11:00:00,19.10652174,3680.0
2021-06-26 12:00:00,19.37282609,3655.0
2021-06-26 13:00:00,19.41847826,3664.0
2021-06-26 14:00:00,19.36304348,3646.0
2021-06-26 15:00:00,18.97282609,3613.0
2021-06-26 16:00:00,18.61847826,3635.0
2021-06-26 17:00:00,17.86195652,3657.0
2021-06-26 18:00:00,17.1423913,3620.0
2021-06-26 19:00:00,16.44021739,3590.0
2021-06-26 20:00:00,15.52826087,3537.0
2021-06-26 21:00:00,14.58804348,3496.0
2021-06-26 22:00:00,13.98152174,3510.0
2021-06-26 23:00:00,13.7,3567.0
2021-06-27 00:00:00,13.47282609,3561.0
2021-06-27 01:00:00,13.27826087,3470.0
2021-06-27 02:00:00,13.21413043,3354.0
2021-06-27 03:00:00,13.18586957,3223.0
2021-06-27 04:00:00,13.29021739,3233.0
2021-06-27 05:00:00,13.62391304,3251.0
2021-06-27 06:00:00,14.09782609,3172.0
2021-06-27 07:00:00,14.8923913,3212.0
2021-06-27 08:00:00,15.81847826,3364.0
2021-06-27 09:00:00,16.43478261,3412.0
2021-06-27 10:00:00,16.9326087,3507.0
2021-06-27 11:00:00,17.54130435,3672.0
2021-06-27 12:00:00,17.8826087,3622.0
2021-06-27 13:00:00,18.07934783,3648.0
2021-06-27 14:00:00,18.08804348,3566.0
2021-06-27 15:00:00,17.93804348,3434.0
2021-06-27 16:00:00,17.61630435,3522.0
2021-06-27 17:00:00,17.16847826,3573.0
2021-06-27 18:00:00,16.6076087,3631.0
2021-06-27 19:00:00,15.72934783,3668.0
2021-06-27 20:00:00,14.70434783,3646.0
2021-06-27 21:00:00,13.83913043,3606.0
2021-06-27 22:00:00,13.2076087,3537.0
2021-06-27 23:00:00,12.77173913,3509.0
2021-06-28 00:00:00,12.3923913,3491.0
2021-06-28 01:00:00,12.0923913,3435.0
2021-06-28 02:00:00,11.94565217,3284.0
2021-06-28 03:00:00,11.8826087,3192.0
2021-06-28 04:00:00,12.3,3241.0
2021-06-28 05:00:00,12.96304348,3295.0
2021-06-28 06:00:00,13.88152174,3475.0
2021-06-28 07:00:00,14.65326087,3715.0
2021-06-28 08:00:00,15.58913043,3906.0
2021-06-28 09:00:00,16.40652174,3967.0
2021-06-28 10:00:00,17.08586957,4077.0
2021-06-28 11:00:00,17.54456522,4105.0
2021-06-28 12:00:00,18.08804348,4003.0
2021-06-28 13:00:00,18.36956522,3884.0
2021-06-28 14:00:00,18.57608696,3861.0
2021-06-28 15:00:00,18.6,3896.0
2021-06-28 16:00:00,18.17391304,3766.0
2021-06-28 17:00:00,17.86956522,3933.0
2021-06-28 18:00:00,17.14673913,3867.0
2021-06-28 19:00:00,16.025,3832.0
2021-06-28 20:00:00,14.98478261,3776.0
2021-06-28 21:00:00,13.94782609,3627.0
2021-06-28 22:00:00,13.25434783,3644.0
2021-06-28 23:00:00,12.69130435,3562.0
2021-06-29 00:00:00,12.32065217,3454.0
2021-06-29 01:00:00,12.03913043,3314.0
2021-06-29 02:00:00,11.92391304,3383.0
2021-06-29 03:00:00,11.9076087,3377.0
2021-06-29 04:00:00,12.17826087,3421.0
2021-06-29 05:00:00,12.92173913,3380.0
2021-06-29 06:00:00,13.66195652,3494.0
2021-06-29 07:00:00,14.625,3749.0
2021-06-29 08:00:00,15.62065217,3828.0
2021-06-29 09:00:00,16.39565217,3767.0
2021-06-29 10:00:00,17.03804348,3786.0
2021-06-29 11:00:00,17.6826087,3802.0
2021-06-29 12:00:00,18.35,3841.0
2021-06-29 13:00:00,18.68043478,3924.0
2021-06-29 14:00:00,18.87826087,3875.0
2021-06-29 15:00:00,18.98586957,3796.0
2021-06-29 16:00:00,18.80978261,3856.0
2021-06-29 17:00:00,18.39891304,3857.0
2021-06-29 18:00:00,17.63369565,3818.0
2021-06-29 19:00:00,16.62934783,3731.0
2021-06-29 20:00:00,15.24565217,3703.0
2021-06-29 21:00:00,13.83586957,3733.0
2021-06-29 22:00:00,13.09673913,3709.0
2021-06-29 23:00:00,12.95978261,3616.0
2021-06-30 00:00:00,13.3173913,3469.0
2021-06-30 01:00:00,13.5,3302.0
2021-06-30 02:00:00,13.2076087,3248.0
2021-06-30 03:00:00,12.97717391,3177.0
2021-06-30 04:00:00,13.34565217,3173.0
2021-06-30 05:00:00,13.9576087,3330.0
2021-06-30 06:00:00,14.69782609,3543.0
2021-06-30 07:00:00,15.57608696,3700.0
2021-06-30 08:00:00,16.39673913,3811.0
2021-06-30 09:00:00,17.19130435,3868.0
2021-06-30 10:00:00,17.87391304,3867.0
2021-06-30 11:00:00,18.64891304,3825.0
2021-06-30 12:00:00,19.13804348,3882.0
2021-06-30 13:00:00,19.55,3952.0
2021-06-30 14:00:00,19.94891304,3812.0
2021-06-30 15:00:00,20.09565217,3621.0
2021-06-30 16:00:00,20.22717391,3715.0
2021-06-30 17:00:00,19.94673913,3766.0
2021-06-30 18:00:00,19.5326087,3635.0
2021-06-30 19:00:00,18.67173913,3713.0
2021-06-30 20:00:00,16.89021739,3652.0
2021-06-30 21:00:00,15.14891304,3624.0
2021-06-30 22:00:00,13.98043478,3638.0
2021-06-30 23:00:00,13.4576087,3591.0
2021-07-01 00:00:00,12.84130435,3493.0
2021-07-01 01:00:00,12.3076087,3395.0
2021-07-01 02:00:00,11.76630435,3372.0
2021-07-01 03:00:00,11.67826087,3338.0
2021-07-01 04:00:00,12.63043478,3265.0
2021-07-01 05:00:00,14.2076087,3266.0
2021-07-01 06:00:00,15.99456522,3448.0
2021-07-01 07:00:00,17.19565217,3697.0
2021-07-01 08:00:00,18.02282609,3852.0
2021-07-01 09:00:00,18.66195652,3910.0
2021-07-01 10:00:00,19.21521739,3856.0
2021-07-01 11:00:00,19.0673913,3845.0
2021-07-01 12:00:00,19.18695652,3793.0
2021-07-01 13:00:00,19.11956522,3801.0
2021-07-01 14:00:00,18.74021739,3844.0
2021-07-01 15:00:00,18.33478261,3821.0
2021-07-01 16:00:00,18.00326087,3841.0
2021-07-01 17:00:00,17.41956522,3876.0
2021-07-01 18:00:00,16.42826087,3863.0
2021-07-01 19:00:00,15.71521739,3849.0
2021-07-01 20:00:00,15.26956522,3807.0
2021-07-01 21:00:00,14.93913043,3731.0
2021-07-01 22:00:00,14.69673913,3721.0
2021-07-01 23:00:00,14.59021739,3614.0
2021-07-02 00:00:00,14.56521739,3446.0
2021-07-02 01:00:00,14.61413043,3289.0
2021-07-02 02:00:00,14.61195652,3306.0
2021-07-02 03:00:00,14.61847826,3337.0
2021-07-02 04:00:00,14.82608696,3357.0
2021-07-02 05:00:00,15.43586957,3363.0
2021-07-02 06:00:00,16.19456522,3402.0
2021-07-02 07:00:00,17.23695652,3604.0
2021-07-02 08:00:00,18.4826087,3803.0
2021-07-02 09:00:00,19.46956522,3874.0
2021-07-02 10:00:00,20.32717391,4302.0
2021-07-02 11:00:00,21.12608696,4550.0
2021-07-02 12:00:00,21.42717391,4732.0
2021-07-02 13:00:00,21.3423913,4676.0
2021-07-02 14:00:00,21.39782609,4576.0
2021-07-02 15:00:00,21.24347826,4465.0
2021-07-02 16:00:00,20.78369565,3689.0
2021-07-02 17:00:00,20.2673913,3732.0
2021-07-02 18:00:00,19.8826087,3718.0
2021-07-02 19:00:00,19.22065217,3678.0
2021-07-02 20:00:00,18.19456522,3641.0
2021-07-02 21:00:00,17.00217391,3544.0
2021-07-02 22:00:00,16.12826087,3514.0
2021-07-02 23:00:00,15.5923913,3539.0
2021-07-03 00:00:00,15.08478261,3394.0
2021-07-03 01:00:00,14.71521739,3278.0
2021-07-03 02:00:00,14.43369565,3276.0
2021-07-03 03:00:00,14.53913043,3275.0
2021-07-03 04:00:00,15.25434783,3222.0
2021-07-03 05:00:00,16.31304348,3238.0
2021-07-03 06:00:00,17.36630435,3268.0
2021-07-03 07:00:00,18.29891304,3343.0
2021-07-03 08:00:00,19.29565217,3426.0
2021-07-03 09:00:00,20.12934783,3595.0
2021-07-03 10:00:00,20.87282609,3686.0
2021-07-03 11:00:00,21.61521739,3707.0
2021-07-03 12:00:00,21.9076087,3691.0
2021-07-03 13:00:00,22.03152174,3654.0
2021-07-03 14:00:00,22.44891304,3646.0
2021-07-03 15:00:00,22.55978261,3639.0
2021-07-03 16:00:00,22.46413043,3651.0
2021-07-03 17:00:00,21.83695652,3675.0
2021-07-03 18:00:00,21.20217391,3681.0
2021-07-03 19:00:00,20.16413043,3663.0
2021-07-03 20:00:00,18.3173913,3620.0
2021-07-03 21:00:00,16.95434783,3535.0
2021-07-03 22:00:00,16.05,3478.0
2021-07-03 23:00:00,15.35326087,3457.0
2021-07-04 00:00:00,15.07065217,3384.0
2021-07-04 01:00:00,14.97282609,3314.0
2021-07-04 02:00:00,14.86956522,3276.0
2021-07-04 03:00:00,14.88695652,3224.0
2021-07-04 04:00:00,15.42282609,3201.0
2021-07-04 05:00:00,16.51630435,3201.0
2021-07-04 06:00:00,17.28695652,3202.0
2021-07-04 07:00:00,17.90652174,3236.0
2021-07-04 08:00:00,18.35108696,3374.0
2021-07-04 09:00:00,18.5673913,3472.0
2021-07-04 10:00:00,19.2,3562.0
2021-07-04 11:00:00,19.43804348,3599.0
2021-07-04 12:00:00,19.52608696,3573.0
2021-07-04 13:00:00,19.91956522,3571.0
2021-07-04 14:00:00,19.69891304,3575.0
2021-07-04 15:00:00,19.39891304,3547.0
2021-07-04 16:00:00,19.18586957,3555.0
2021-07-04 17:00:00,18.975,3558.0
2021-07-04 18:00:00,18.77608696,3626.0
2021-07-04 19:00:00,18.28043478,3602.0
2021-07-04 20:00:00,17.42934783,3616.0
2021-07-04 21:00:00,16.67173913,3555.0
2021-07-04 22:00:00,16.29782609,3501.0
2021-07-04 23:00:00,16.20434783,3486.0
2021-07-05 00:00:00,16.22934783,3308.0
2021-07-05 01:00:00,16.05,3212.0
2021-07-05 02:00:00,15.85978261,3140.0
2021-07-05 03:00:00,15.79021739,3162.0
2021-07-05 04:00:00,16.05434783,3250.0
2021-07-05 05:00:00,16.52173913,3161.0
2021-07-05 06:00:00,17.02391304,3186.0
2021-07-05 07:00:00,17.79891304,3446.0
2021-07-05 08:00:00,18.45,3665.0
2021-07-05 09:00:00,18.90326087,3736.0
2021-07-05 10:00:00,19.29673913,3771.0
2021-07-05 11:00:00,19.87065217,4033.0
2021-07-05 12:00:00,20.15,3844.0
2021-07-05 13:00:00,20.24565217,3801.0
2021-07-05 14:00:00,20.23913043,3859.0
2021-07-05 15:00:00,19.91847826,3827.0
2021-07-05 16:00:00,18.85543478,3711.0
2021-07-05 17:00:00,18.94891304,3793.0
2021-07-05 18:00:00,17.27934783,3725.0
2021-07-05 19:00:00,16.73152174,3735.0
2021-07-05 20:00:00,16.33478261,3769.0
2021-07-05 21:00:00,15.92717391,3687.0
2021-07-05 22:00:00,15.60869565,3574.0
2021-07-05 23:00:00,15.35652174,3448.0
2021-07-06 00:00:00,15.25217391,3413.0
2021-07-06 01:00:00,15.06086957,3268.0
2021-07-06 02:00:00,14.93913043,3197.0
2021-07-06 03:00:00,14.81521739,3201.0
2021-07-06 04:00:00,14.81413043,3170.0
2021-07-06 05:00:00,15.06304348,3177.0
2021-07-06 06:00:00,15.51521739,3310.0
2021-07-06 07:00:00,15.95217391,3508.0
2021-07-06 08:00:00,16.58695652,3645.0
2021-07-06 09:00:00,16.89565217,3700.0
2021-07-06 10:00:00,17.50869565,3689.0
2021-07-06 11:00:00,17.9423913,3624.0
2021-07-06 12:00:00,18.11956522,3600.0
2021-07-06 13:00:00,18.34565217,3541.0
2021-07-06 14:00:00,18.11847826,3665.0
2021-07-06 15:00:00,17.41304348,3630.0
2021-07-06 16:00:00,16.80869565,3721.0
2021-07-06 17:00:00,16.10652174,3691.0
2021-07-06 18:00:00,15.44565217,3848.0
2021-07-06 19:00:00,15.2923913,3891.0
2021-07-06 20:00:00,15.19782609,3657.0
2021-07-06 21:00:00,14.94673913,3612.0
2021-07-06 22:00:00,14.36956522,3601.0
2021-07-06 23:00:00,14.21847826,3470.0
2021-07-07 00:00:00,14.19891304,3313.0
2021-07-07 01:00:00,14.30108696,3283.0
2021-07-07 02:00:00,14.20543478,3203.0
2021-07-07 03:00:00,14.08478261,3101.0
2021-07-07 04:00:00,14.21413043,3086.0
2021-07-07 05:00:00,14.50217391,3149.0
2021-07-07 06:00:00,15.03736264,3400.0
2021-07-07 07:00:00,15.38369565,3578.0
2021-07-07 08:00:00,15.68695652,3602.0
2021-07-07 09:00:00,15.98913043,3702.0
2021-07-07 10:00:00,16.35652174,3809.0
2021-07-07 11:00:00,16.55434783,3740.0
2021-07-07 12:00:00,16.78478261,3734.0
2021-07-07 13:00:00,16.5673913,3653.0
2021-07-07 14:00:00,16.49565217,3648.0
2021-07-07 15:00:00,16.33913043,3626.0
2021-07-07 16:00:00,16.23804348,3679.0
2021-07-07 17:00:00,16.06304348,3715.0
2021-07-07 18:00:00,15.62717391,3717.0
2021-07-07 19:00:00,15.06630435,3577.0
2021-07-07 20:00:00,14.3173913,3723.0
2021-07-07 21:00:00,13.95652174,3848.0
2021-07-07 22:00:00,13.76630435,3826.0
2021-07-07 23:00:00,13.76630435,3650.0
2021-07-08 00:00:00,13.6,3385.0
2021-07-08 01:00:00,13.38913043,3336.0
2021-07-08 02:00:00,13.27282609,3214.0
2021-07-08 03:00:00,13.49021739,3146.0
2021-07-08 04:00:00,13.73152174,3118.0
2021-07-08 05:00:00,14.36195652,3184.0
2021-07-08 06:00:00,14.8826087,3421.0
2021-07-08 07:00:00,15.49891304,3609.0
2021-07-08 08:00:00,15.90217391,3694.0
2021-07-08 09:00:00,16.33804348,3753.0
2021-07-08 10:00:00,16.4576087,3844.0
2021-07-08 11:00:00,16.74130435,3736.0
2021-07-08 12:00:00,16.69021739,3707.0
2021-07-08 13:00:00,16.85978261,3761.0
2021-07-08 14:00:00,16.94021739,3878.0
2021-07-08 15:00:00,16.96847826,3831.0
2021-07-08 16:00:00,16.98478261,3759.0
2021-07-08 17:00:00,16.78695652,3586.0
2021-07-08 18:00:00,16.39021739,3710.0
2021-07-08 19:00:00,15.70217391,3781.0
2021-07-08 20:00:00,14.95434783,3739.0
2021-07-08 21:00:00,14.10108696,3708.0
2021-07-08 22:00:00,13.6173913,3600.0
2021-07-08 23:00:00,13.25,3525.0
2021-07-09 00:00:00,12.99347826,3464.0
2021-07-09 01:00:00,12.78152174,3343.0
2021-07-09 02:00:00,12.575,3222.0
2021-07-09 03:00:00,12.56195652,3239.0
2021-07-09 04:00:00,12.87608696,3240.0
2021-07-09 05:00:00,13.53804348,3204.0
2021-07-09 06:00:00,14.23043478,3347.0
2021-07-09 07:00:00,15.20217391,3579.0
2021-07-09 08:00:00,15.78043478,3730.0
2021-07-09 09:00:00,16.45434783,3785.0
2021-07-09 10:00:00,17.65869565,3833.0
2021-07-09 11:00:00,18.42173913,3798.0
2021-07-09 12:00:00,18.80217391,3776.0
2021-07-09 13:00:00,19.16195652,3894.0
2021-07-09 14:00:00,19.43804348,3749.0
2021-07-09 15:00:00,19.40326087,3703.0
2021-07-09 16:00:00,19.42173913,3637.0
2021-07-09 17:00:00,19.20543478,3689.0
2021-07-09 18:00:00,18.84565217,3661.0
2021-07-09 19:00:00,18.10989011,3664.0
2021-07-09 20:00:00,16.73846154,3650.0
2021-07-09 21:00:00,15.45,3558.0
2021-07-09 22:00:00,14.58369565,3504.0
2021-07-09 23:00:00,14.06521739,3521.0
2021-07-10 00:00:00,13.88913043,3482.0
2021-07-10 01:00:00,13.86483516,3423.0
2021-07-10 02:00:00,13.65217391,3361.0
2021-07-10 03:00:00,13.57717391,3285.0
2021-07-10 04:00:00,13.7673913,3224.0
2021-07-10 05:00:00,14.12717391,3203.0
2021-07-10 06:00:00,14.80217391,3235.0
2021-07-10 07:00:00,15.40108696,3350.0
2021-07-10 08:00:00,15.85326087,3429.0
2021-07-10 09:00:00,16.31847826,3574.0
2021-07-10 10:00:00,16.38478261,3780.0
2021-07-10 11:00:00,16.46413043,3809.0
2021-07-10 12:00:00,16.62282609,3794.0
2021-07-10 13:00:00,16.69782609,3713.0
2021-07-10 14:00:00,16.62555556,3637.0
2021-07-10 15:00:00,16.41111111,3631.0
2021-07-10 16:00:00,16.38777778,3726.0
2021-07-10 17:00:00,16.41888889,3813.0
2021-07-10 18:00:00,16.51,3810.0
2021-07-10 19:00:00,16.14333333,3737.0
2021-07-10 20:00:00,15.28222222,3634.0
2021-07-10 21:00:00,14.52967033,3570.0
2021-07-10 22:00:00,13.99456522,3502.0
2021-07-10 23:00:00,13.68369565,3465.0
2021-07-11 00:00:00,13.41956522,3375.0
2021-07-11 01:00:00,13.2010989,3329.0
2021-07-11 02:00:00,12.86521739,3287.0
2021-07-11 03:00:00,12.54673913,3251.0
2021-07-11 04:00:00,12.85652174,3230.0
2021-07-11 05:00:00,13.79130435,3222.0
2021-07-11 06:00:00,14.71304348,3208.0
2021-07-11 07:00:00,15.79130435,3238.0
2021-07-11 08:00:00,16.96195652,3385.0
2021-07-11 09:00:00,17.79565217,3538.0
2021-07-11 10:00:00,18.41956522,3584.0
2021-07-11 11:00:00,18.81413043,3596.0
2021-07-11 12:00:00,19.17934783,3593.0
2021-07-11 13:00:00,19.25444444,3515.0
2021-07-11 14:00:00,19.31555556,3590.0
2021-07-11 15:00:00,19.18777778,3564.0
2021-07-11 16:00:00,18.98333333,3589.0
2021-07-11 17:00:00,18.51333333,3556.0
2021-07-11 18:00:00,17.88222222,3630.0
2021-07-11 19:00:00,17.14,3662.0
2021-07-11 20:00:00,15.95444444,3618.0
2021-07-11 21:00:00,14.77777778,3602.0
2021-07-11 22:00:00,13.82608696,3534.0
2021-07-11 23:00:00,13.21195652,3524.0
2021-07-12 00:00:00,12.7673913,3455.0
2021-07-12 01:00:00,12.34835165,3375.0
2021-07-12 02:00:00,11.79565217,3317.0
2021-07-12 03:00:00,11.65978261,3317.0
2021-07-12 04:00:00,12.21195652,3287.0
2021-07-12 05:00:00,13.64456522,3272.0
2021-07-12 06:00:00,15.28913043,3453.0
2021-07-12 07:00:00,16.80326087,3577.0
2021-07-12 08:00:00,17.95434783,3724.0
2021-07-12 09:00:00,18.7576087,3769.0
2021-07-12 10:00:00,19.47717391,3785.0
2021-07-12 11:00:00,19.87608696,3555.0
2021-07-12 12:00:00,20.3423913,3800.0
2021-07-12 13:00:00,20.65217391,3806.0
2021-07-12 14:00:00,20.70978261,3778.0
2021-07-12 15:00:00,20.60652174,3755.0
2021-07-12 16:00:00,20.2826087,3734.0
2021-07-12 17:00:00,19.975,3785.0
2021-07-12 18:00:00,19.54130435,3779.0
2021-07-12 19:00:00,18.61413043,3691.0
2021-07-12 20:00:00,16.97934783,3693.0
2021-07-12 21:00:00,15.58152174,3642.0
2021-07-12 22:00:00,14.72282609,3581.0
2021-07-12 23:00:00,14.19347826,3566.0
2021-07-13 00:00:00,13.88804348,3408.0
2021-07-13 01:00:00,13.51086957,3326.0
2021-07-13 02:00:00,13.37282609,3244.0
2021-07-13 03:00:00,13.42608696,3239.0
2021-07-13 04:00:00,14.12391304,3224.0
2021-07-13 05:00:00,15.29021739,3233.0
2021-07-13 06:00:00,16.56304348,3410.0
2021-07-13 07:00:00,17.75652174,3580.0
2021-07-13 08:00:00,19.20978261,3745.0
2021-07-13 09:00:00,20.43152174,3789.0
2021-07-13 10:00:00,21.3923913,3882.0
2021-07-13 11:00:00,22.26304348,3927.0
2021-07-13 12:00:00,22.91630435,3904.0
2021-07-13 13:00:00,23.19891304,3818.0
2021-07-13 14:00:00,23.35543478,3855.0
2021-07-13 15:00:00,23.20434783,3811.0
2021-07-13 16:00:00,23.03913043,3735.0
2021-07-13 17:00:00,22.58152174,3770.0
2021-07-13 18:00:00,21.91195652,3788.0
2021-07-13 19:00:00,20.95326087,3738.0
2021-07-13 20:00:00,19.67934783,3736.0
2021-07-13 21:00:00,18.50108696,3679.0
2021-07-13 22:00:00,17.97282609,3664.0
2021-07-13 23:00:00,17.45543478,3576.0
2021-07-14 00:00:00,17.27173913,3424.0
2021-07-14 01:00:00,17.1576087,3308.0
2021-07-14 02:00:00,17.04456522,3239.0
2021-07-14 03:00:00,17.0326087,3208.0
2021-07-14 04:00:00,17.2423913,3277.0
2021-07-14 05:00:00,17.66521739,3279.0
2021-07-14 06:00:00,18.10652174,3422.0
2021-07-14 07:00:00,18.66630435,3560.0
2021-07-14 08:00:00,19.61086957,3654.0
2021-07-14 09:00:00,20.47826087,3770.0
2021-07-14 10:00:00,20.83152174,3890.0
2021-07-14 11:00:00,21.59347826,3884.0
2021-07-14 12:00:00,22.2576087,3844.0
2021-07-14 13:00:00,22.75652174,3772.0
2021-07-14 14:00:00,23.1673913,3770.0
2021-07-14 15:00:00,23.2673913,3761.0
2021-07-14 16:00:00,22.87282609,3753.0
2021-07-14 17:00:00,22.39565217,3700.0
2021-07-14 18:00:00,21.85543478,3660.0
2021-07-14 19:00:00,20.61521739,3639.0
2021-07-14 20:00:00,19.27391304,3672.0
2021-07-14 21:00:00,18.10434783,3547.0
2021-07-14 22:00:00,17.30217391,3579.0
2021-07-14 23:00:00,16.80434783,3534.0
2021-07-15 00:00:00,16.34456522,3399.0
2021-07-15 01:00:00,16.00543478,3295.0
2021-07-15 02:00:00,15.78369565,3240.0
2021-07-15 03:00:00,15.69130435,3123.0
2021-07-15 04:00:00,15.96521739,3177.0
2021-07-15 05:00:00,16.69782609,3194.0
2021-07-15 06:00:00,17.85543478,3271.0
2021-07-15 07:00:00,18.93369565,3366.0
2021-07-15 08:00:00,20.02934783,3458.0
2021-07-15 09:00:00,20.68804348,3522.0
2021-07-15 10:00:00,21.2423913,3533.0
2021-07-15 11:00:00,22.10652174,3586.0
2021-07-15 12:00:00,22.83478261,3668.0
2021-07-15 13:00:00,23.43369565,3716.0
2021-07-15 14:00:00,23.63478261,3684.0
2021-07-15 15:00:00,23.4076087,3619.0
2021-07-15 16:00:00,23.17608696,3585.0
2021-07-15 17:00:00,22.57391304,3557.0
2021-07-15 18:00:00,21.98695652,3654.0
2021-07-15 19:00:00,20.7423913,3656.0
2021-07-15 20:00:00,18.72391304,3626.0
2021-07-15 21:00:00,17.48804348,3574.0
2021-07-15 22:00:00,16.24347826,3575.0
2021-07-15 23:00:00,15.93695652,3434.0
2021-07-16 00:00:00,15.44891304,3296.0
2021-07-16 01:00:00,14.78478261,3257.0
2021-07-16 02:00:00,13.9673913,3222.0
2021-07-16 03:00:00,13.5826087,3145.0
2021-07-16 04:00:00,13.94782609,3097.0
2021-07-16 05:00:00,15.25434783,2996.0
2021-07-16 06:00:00,16.99130435,3172.0
2021-07-16 07:00:00,18.48804348,3364.0
2021-07-16 08:00:00,19.66413043,3559.0
2021-07-16 09:00:00,20.63043478,3633.0
2021-07-16 10:00:00,21.5673913,3734.0
2021-07-16 11:00:00,22.33695652,3732.0
2021-07-16 12:00:00,22.88152174,3739.0
2021-07-16 13:00:00,23.2076087,3697.0
2021-07-16 14:00:00,23.375,3673.0
2021-07-16 15:00:00,23.3326087,3565.0
2021-07-16 16:00:00,22.89673913,3542.0
2021-07-16 17:00:00,22.13478261,3639.0
2021-07-16 18:00:00,21.41413043,3592.0
2021-07-16 19:00:00,20.16847826,3557.0
2021-07-16 20:00:00,18.62173913,3521.0
2021-07-16 21:00:00,17.55434783,3506.0
2021-07-16 22:00:00,16.71847826,3525.0
2021-07-16 23:00:00,16.25217391,3469.0
2021-07-17 00:00:00,15.65326087,3399.0
2021-07-17 01:00:00,15.27282609,3340.0
2021-07-17 02:00:00,14.43369565,3182.0
2021-07-17 03:00:00,13.74673913,3138.0
2021-07-17 04:00:00,13.76086957,3079.0
2021-07-17 05:00:00,14.95108696,3022.0
2021-07-17 06:00:00,16.63804348,3150.0
2021-07-17 07:00:00,17.9826087,3334.0
2021-07-17 08:00:00,19.22391304,3408.0
2021-07-17 09:00:00,20.28913043,3534.0
2021-07-17 10:00:00,21.37826087,3549.0
2021-07-17 11:00:00,21.86630435,3542.0
2021-07-17 12:00:00,22.19891304,3578.0
2021-07-17 13:00:00,22.21521739,3471.0
2021-07-17 14:00:00,21.85326087,3489.0
2021-07-17 15:00:00,21.28586957,3693.0
2021-07-17 16:00:00,20.7,3779.0
2021-07-17 17:00:00,20.06195652,3752.0
2021-07-17 18:00:00,19.7423913,3710.0
2021-07-17 19:00:00,18.56847826,3514.0
2021-07-17 20:00:00,17.40326087,3473.0
2021-07-17 21:00:00,16.40978261,3587.0
2021-07-17 22:00:00,15.71521739,3403.0
2021-07-17 23:00:00,15.20217391,3343.0
2021-07-18 00:00:00,14.45217391,3256.0
2021-07-18 01:00:00,13.77717391,3174.0
2021-07-18 02:00:00,13.28043478,3117.0
2021-07-18 03:00:00,12.84347826,3107.0
2021-07-18 04:00:00,12.90978261,3047.0
2021-07-18 05:00:00,13.34456522,3074.0
2021-07-18 06:00:00,14.04673913,3135.0
2021-07-18 07:00:00,14.68043478,3214.0
2021-07-18 08:00:00,15.22717391,3451.0
2021-07-18 09:00:00,16.00978261,3301.0
2021-07-18 10:00:00,16.60978261,3313.0
2021-07-18 11:00:00,17.04347826,3352.0
2021-07-18 12:00:00,17.48695652,3470.0
2021-07-18 13:00:00,17.76847826,3507.0
2021-07-18 14:00:00,17.65978261,3532.0
2021-07-18 15:00:00,17.63369565,3574.0
2021-07-18 16:00:00,17.46195652,3636.0
2021-07-18 17:00:00,17.31304348,3587.0
2021-07-18 18:00:00,16.89673913,3510.0
2021-07-18 19:00:00,15.84891304,3511.0
2021-07-18 20:00:00,14.35652174,3412.0
2021-07-18 21:00:00,13.2326087,3501.0
2021-07-18 22:00:00,12.61413043,3413.0
2021-07-18 23:00:00,11.83043478,3396.0
2021-07-19 00:00:00,11.2423913,3313.0
2021-07-19 01:00:00,10.58152174,3263.0
2021-07-19 02:00:00,10.17391304,3237.0
