referenceTime,consumption
20.06.2021T00:00:00.000Z,3434.0
20.06.2021T01:00:00.000Z,3321.0
20.06.2021T02:00:00.000Z,3260.0
20.06.2021T03:00:00.000Z,3234.0
20.06.2021T04:00:00.000Z,3236.0
20.06.2021T05:00:00.000Z,3272.0
20.06.2021T06:00:00.000Z,3225.0
20.06.2021T07:00:00.000Z,3272.0
20.06.2021T08:00:00.000Z,3381.0
20.06.2021T09:00:00.000Z,3433.0
20.06.2021T10:00:00.000Z,3482.0
20.06.2021T11:00:00.000Z,3593.0
20.06.2021T12:00:00.000Z,3591.0
20.06.2021T13:00:00.000Z,3540.0
20.06.2021T14:00:00.000Z,3672.0
20.06.2021T15:00:00.000Z,3760.0
20.06.2021T16:00:00.000Z,3654.0
20.06.2021T17:00:00.000Z,3766.0
20.06.2021T18:00:00.000Z,3788.0
20.06.2021T19:00:00.000Z,3735.0
20.06.2021T20:00:00.000Z,3474.0
20.06.2021T21:00:00.000Z,3403.0
20.06.2021T22:00:00.000Z,3431.0
20.06.2021T23:00:00.000Z,3450.0
21.06.2021T00:00:00.000Z,3326.0
21.06.2021T01:00:00.000Z,3219.0
21.06.2021T02:00:00.000Z,3164.0
21.06.2021T03:00:00.000Z,3214.0
21.06.2021T04:00:00.000Z,3193.0
21.06.2021T05:00:00.000Z,3305.0
21.06.2021T06:00:00.000Z,3541.0
21.06.2021T07:00:00.000Z,3759.0
21.06.2021T08:00:00.000Z,3774.0
21.06.2021T09:00:00.000Z,3751.0
21.06.2021T10:00:00.000Z,3962.0
21.06.2021T11:00:00.000Z,3871.0
21.06.2021T12:00:00.000Z,3742.0
21.06.2021T13:00:00.000Z,3768.0
21.06.2021T14:00:00.000Z,3839.0
21.06.2021T15:00:00.000Z,3855.0
21.06.2021T16:00:00.000Z,3852.0
21.06.2021T17:00:00.000Z,3839.0
21.06.2021T18:00:00.000Z,3829.0
21.06.2021T19:00:00.000Z,3862.0
21.06.2021T20:00:00.000Z,3850.0
21.06.2021T21:00:00.000Z,3843.0
21.06.2021T22:00:00.000Z,3734.0
21.06.2021T23:00:00.000Z,3603.0
22.06.2021T00:00:00.000Z,3510.0
22.06.2021T01:00:00.000Z,3430.0
22.06.2021T02:00:00.000Z,3423.0
22.06.2021T03:00:00.000Z,3392.0
22.06.2021T04:00:00.000Z,3337.0
22.06.2021T05:00:00.000Z,3408.0
22.06.2021T06:00:00.000Z,3537.0
22.06.2021T07:00:00.000Z,3763.0
22.06.2021T08:00:00.000Z,3964.0
22.06.2021T09:00:00.000Z,3960.0
22.06.2021T10:00:00.000Z,3960.0
22.06.2021T11:00:00.000Z,3927.0
22.06.2021T12:00:00.000Z,3891.0
22.06.2021T13:00:00.000Z,3936.0
22.06.2021T14:00:00.000Z,3929.0
22.06.2021T15:00:00.000Z,3886.0
22.06.2021T16:00:00.000Z,3856.0
22.06.2021T17:00:00.000Z,3859.0
22.06.2021T18:00:00.000Z,3845.0
22.06.2021T19:00:00.000Z,3777.0
22.06.2021T20:00:00.000Z,3787.0
22.06.2021T21:00:00.000Z,3800.0
22.06.2021T22:00:00.000Z,3802.0
22.06.2021T23:00:00.000Z,3674.0
23.06.2021T00:00:00.000Z,3566.0
23.06.2021T01:00:00.000Z,3490.0
23.06.2021T02:00:00.000Z,3468.0
23.06.2021T03:00:00.000Z,3503.0
23.06.2021T04:00:00.000Z,3476.0
23.06.2021T05:00:00.000Z,3475.0
23.06.2021T06:00:00.000Z,3618.0
23.06.2021T07:00:00.000Z,3773.0
23.06.2021T08:00:00.000Z,3840.0
23.06.2021T09:00:00.000Z,3844.0
23.06.2021T10:00:00.000Z,3829.0
23.06.2021T11:00:00.000Z,3921.0
23.06.2021T12:00:00.000Z,3851.0
23.06.2021T13:00:00.000Z,3839.0
23.06.2021T14:00:00.000Z,3841.0
23.06.2021T15:00:00.000Z,3775.0
23.06.2021T16:00:00.000Z,3761.0
23.06.2021T17:00:00.000Z,3738.0
23.06.2021T18:00:00.000Z,3715.0
23.06.2021T19:00:00.000Z,3696.0
23.06.2021T20:00:00.000Z,3504.0
23.06.2021T21:00:00.000Z,3573.0
23.06.2021T22:00:00.000Z,3589.0
23.06.2021T23:00:00.000Z,3615.0
24.06.2021T00:00:00.000Z,3482.0
24.06.2021T01:00:00.000Z,3370.0
24.06.2021T02:00:00.000Z,3276.0
24.06.2021T03:00:00.000Z,3246.0
24.06.2021T04:00:00.000Z,3180.0
24.06.2021T05:00:00.000Z,3291.0
24.06.2021T06:00:00.000Z,3547.0
24.06.2021T07:00:00.000Z,3837.0
24.06.2021T08:00:00.000Z,3916.0
24.06.2021T09:00:00.000Z,3955.0
24.06.2021T10:00:00.000Z,4029.0
24.06.2021T11:00:00.000Z,3939.0
24.06.2021T12:00:00.000Z,3905.0
24.06.2021T13:00:00.000Z,3923.0
24.06.2021T14:00:00.000Z,3847.0
24.06.2021T15:00:00.000Z,3749.0
24.06.2021T16:00:00.000Z,3780.0
24.06.2021T17:00:00.000Z,3743.0
24.06.2021T18:00:00.000Z,3729.0
24.06.2021T19:00:00.000Z,3722.0
24.06.2021T20:00:00.000Z,3725.0
24.06.2021T21:00:00.000Z,3707.0
24.06.2021T22:00:00.000Z,3644.0
24.06.2021T23:00:00.000Z,3519.0
25.06.2021T00:00:00.000Z,3373.0
25.06.2021T01:00:00.000Z,3338.0
25.06.2021T02:00:00.000Z,3338.0
25.06.2021T03:00:00.000Z,3309.0
25.06.2021T04:00:00.000Z,3259.0
25.06.2021T05:00:00.000Z,3280.0
25.06.2021T06:00:00.000Z,3454.0
25.06.2021T07:00:00.000Z,3741.0
25.06.2021T08:00:00.000Z,3848.0
25.06.2021T09:00:00.000Z,3838.0
25.06.2021T10:00:00.000Z,3875.0
25.06.2021T11:00:00.000Z,3829.0
25.06.2021T12:00:00.000Z,3828.0
25.06.2021T13:00:00.000Z,3811.0
25.06.2021T14:00:00.000Z,3830.0
25.06.2021T15:00:00.000Z,3789.0
25.06.2021T16:00:00.000Z,3711.0
25.06.2021T17:00:00.000Z,3622.0
25.06.2021T18:00:00.000Z,3665.0
25.06.2021T19:00:00.000Z,3702.0
25.06.2021T20:00:00.000Z,3841.0
25.06.2021T21:00:00.000Z,3784.0
25.06.2021T22:00:00.000Z,3603.0
25.06.2021T23:00:00.000Z,3552.0
26.06.2021T00:00:00.000Z,3417.0
26.06.2021T01:00:00.000Z,3337.0
26.06.2021T02:00:00.000Z,3322.0
26.06.2021T03:00:00.000Z,3271.0
26.06.2021T04:00:00.000Z,3210.0
26.06.2021T05:00:00.000Z,3244.0
26.06.2021T06:00:00.000Z,3306.0
26.06.2021T07:00:00.000Z,3339.0
26.06.2021T08:00:00.000Z,3440.0
26.06.2021T09:00:00.000Z,3592.0
26.06.2021T10:00:00.000Z,3705.0
26.06.2021T11:00:00.000Z,3680.0
26.06.2021T12:00:00.000Z,3655.0
26.06.2021T13:00:00.000Z,3664.0
26.06.2021T14:00:00.000Z,3646.0
26.06.2021T15:00:00.000Z,3613.0
26.06.2021T16:00:00.000Z,3635.0
26.06.2021T17:00:00.000Z,3657.0
26.06.2021T18:00:00.000Z,3620.0
26.06.2021T19:00:00.000Z,3590.0
26.06.2021T20:00:00.000Z,3537.0
26.06.2021T21:00:00.000Z,3496.0
26.06.2021T22:00:00.000Z,3510.0
26.06.2021T23:00:00.000Z,3567.0
27.06.2021T00:00:00.000Z,3561.0
27.06.2021T01:00:00.000Z,3470.0
27.06.2021T02:00:00.000Z,3354.0
27.06.2021T03:00:00.000Z,3223.0
27.06.2021T04:00:00.000Z,3233.0
27.06.2021T05:00:00.000Z,3251.0
27.06.2021T06:00:00.000Z,3172.0
27.06.2021T07:00:00.000Z,3212.0
27.06.2021T08:00:00.000Z,3364.0
27.06.2021T09:00:00.000Z,3412.0
27.06.2021T10:00:00.000Z,3507.0
27.06.2021T11:00:00.000Z,3672.0
27.06.2021T12:00:00.000Z,3622.0
27.06.2021T13:00:00.000Z,3648.0
27.06.2021T14:00:00.000Z,3566.0
27.06.2021T15:00:00.000Z,3434.0
27.06.2021T16:00:00.000Z,3522.0
27.06.2021T17:00:00.000Z,3573.0
27.06.2021T18:00:00.000Z,3631.0
27.06.2021T19:00:00.000Z,3668.0
27.06.2021T20:00:00.000Z,3646.0
27.06.2021T21:00:00.000Z,3606.0
27.06.2021T22:00:00.000Z,3537.0
27.06.2021T23:00:00.000Z,3509.0
28.06.2021T00:00:00.000Z,3491.0
28.06.2021T01:00:00.000Z,3435.0
28.06.2021T02:00:00.000Z,3284.0
28.06.2021T03:00:00.000Z,3192.0
28.06.2021T04:00:00.000Z,3241.0
28.06.2021T05:00:00.000Z,3295.0
28.06.2021T06:00:00.000Z,3475.0
28.06.2021T07:00:00.000Z,3715.0
28.06.2021T08:00:00.000Z,3906.0
28.06.2021T09:00:00.000Z,3967.0
28.06.2021T10:00:00.000Z,4077.0
28.06.2021T11:00:00.000Z,4105.0
28.06.2021T12:00:00.000Z,4003.0
28.06.2021T13:00:00.000Z,3884.0
28.06.2021T14:00:00.000Z,3861.0
28.06.2021T15:00:00.000Z,3896.0
28.06.2021T16:00:00.000Z,3766.0
28.06.2021T17:00:00.000Z,3933.0
28.06.2021T18:00:00.000Z,3867.0
28.06.2021T19:00:00.000Z,3832.0
28.06.2021T20:00:00.000Z,3776.0
28.06.2021T21:00:00.000Z,3627.0
28.06.2021T22:00:00.000Z,3644.0
28.06.2021T23:00:00.000Z,3562.0
29.06.2021T00:00:00.000Z,3454.0
29.06.2021T01:00:00.000Z,3314.0
29.06.2021T02:00:00.000Z,3383.0
29.06.2021T03:00:00.000Z,3377.0
29.06.2021T04:00:00.000Z,3421.0
29.06.2021T05:00:00.000Z,3380.0
29.06.2021T06:00:00.000Z,3494.0
29.06.2021T07:00:00.000Z,3749.0
29.06.2021T08:00:00.000Z,3828.0
29.06.2021T09:00:00.000Z,3767.0
29.06.2021T10:00:00.000Z,3786.0
29.06.2021T11:00:00.000Z,3802.0
29.06.2021T12:00:00.000Z,3841.0
29.06.2021T13:00:00.000Z,3924.0
29.06.2021T14:00:00.000Z,3875.0
29.06.2021T15:00:00.000Z,3796.0
29.06.2021T16:00:00.000Z,3856.0
29.06.2021T17:00:00.000Z,3857.0
29.06.2021T18:00:00.000Z,3818.0
29.06.2021T19:00:00.000Z,3731.0
29.06.2021T20:00:00.000Z,3703.0
29.06.2021T21:00:00.000Z,3733.0
29.06.2021T22:00:00.000Z,3709.0
29.06.2021T23:00:00.000Z,3616.0
30.06.2021T00:00:00.000Z,3469.0
30.06.2021T01:00:00.000Z,3302.0
30.06.2021T02:00:00.000Z,3248.0
30.06.2021T03:00:00.000Z,3177.0
30.06.2021T04:00:00.000Z,3173.0
30.06.2021T05:00:00.000Z,3330.0
30.06.2021T06:00:00.000Z,3543.0
30.06.2021T07:00:00.000Z,3700.0
30.06.2021T08:00:00.000Z,3811.0
30.06.2021T09:00:00.000Z,3868.0
30.06.2021T10:00:00.000Z,3867.0
30.06.2021T11:00:00.000Z,3825.0
30.06.2021T12:00:00.000Z,3882.0
30.06.2021T13:00:00.000Z,3952.0
30.06.2021T14:00:00.000Z,3812.0
30.06.2021T15:00:00.000Z,3621.0
30.06.2021T16:00:00.000Z,3715.0
30.06.2021T17:00:00.000Z,3766.0
30.06.2021T18:00:00.000Z,3635.0
30.06.2021T19:00:00.000Z,3713.0
30.06.2021T20:00:00.000Z,3652.0
30.06.2021T21:00:00.000Z,3624.0
30.06.2021T22:00:00.000Z,3638.0
30.06.2021T23:00:00.000Z,3591.0
01.07.2021T00:00:00.000Z,3493.0
01.07.2021T01:00:00.000Z,3395.0
01.07.2021T02:00:00.000Z,3372.0
01.07.2021T03:00:00.000Z,3338.0
01.07.2021T04:00:00.000Z,3265.0
01.07.2021T05:00:00.000Z,3266.0
01.07.2021T06:00:00.000Z,3448.0
01.07.2021T07:00:00.000Z,3697.0
01.07.2021T08:00:00.000Z,3852.0
01.07.2021T09:00:00.000Z,3910.0
01.07.2021T10:00:00.000Z,3856.0
01.07.2021T11:00:00.000Z,3845.0
01.07.2021T12:00:00.000Z,3793.0
01.07.2021T13:00:00.000Z,3801.0
01.07.2021T14:00:00.000Z,3844.0
01.07.2021T15:00:00.000Z,3821.0
01.07.2021T16:00:00.000Z,3841.0
01.07.2021T17:00:00.000Z,3876.0
01.07.2021T18:00:00.000Z,3863.0
01.07.2021T19:00:00.000Z,3849.0
01.07.2021T20:00:00.000Z,3807.0
01.07.2021T21:00:00.000Z,3731.0
01.07.2021T22:00:00.000Z,3721.0
01.07.2021T23:00:00.000Z,3614.0
02.07.2021T00:00:00.000Z,3446.0
02.07.2021T01:00:00.000Z,3289.0
02.07.2021T02:00:00.000Z,3306.0
02.07.2021T03:00:00.000Z,3337.0
02.07.2021T04:00:00.000Z,3357.0
02.07.2021T05:00:00.000Z,3363.0
02.07.2021T06:00:00.000Z,3402.0
02.07.2021T07:00:00.000Z,3604.0
02.07.2021T08:00:00.000Z,3803.0
02.07.2021T09:00:00.000Z,3874.0
02.07.2021T10:00:00.000Z,4302.0
02.07.2021T11:00:00.000Z,4550.0
02.07.2021T12:00:00.000Z,4732.0
02.07.2021T13:00:00.000Z,4676.0
02.07.2021T14:00:00.000Z,4576.0
02.07.2021T15:00:00.000Z,4465.0
02.07.2021T16:00:00.000Z,3689.0
02.07.2021T17:00:00.000Z,3732.0
02.07.2021T18:00:00.000Z,3718.0
02.07.2021T19:00:00.000Z,3678.0
02.07.2021T20:00:00.000Z,3641.0
02.07.2021T21:00:00.000Z,3544.0
02.07.2021T22:00:00.000Z,3514.0
02.07.2021T23:00:00.000Z,3539.0
03.07.2021T00:00:00.000Z,3394.0
03.07.2021T01:00:00.000Z,3278.0
03.07.2021T02:00:00.000Z,3276.0
03.07.2021T03:00:00.000Z,3275.0
03.07.2021T04:00:00.000Z,3222.0
03.07.2021T05:00:00.000Z,3238.0
03.07.2021T06:00:00.000Z,3268.0
03.07.2021T07:00:00.000Z,3343.0
03.07.2021T08:00:00.000Z,3426.0
03.07.2021T09:00:00.000Z,3595.0
03.07.2021T10:00:00.000Z,3686.0
03.07.2021T11:00:00.000Z,3707.0
03.07.2021T12:00:00.000Z,3691.0
03.07.2021T13:00:00.000Z,3654.0
03.07.2021T14:00:00.000Z,3646.0
03.07.2021T15:00:00.000Z,3639.0
03.07.2021T16:00:00.000Z,3651.0
03.07.2021T17:00:00.000Z,3675.0
03.07.2021T18:00:00.000Z,3681.0
03.07.2021T19:00:00.000Z,3663.0
03.07.2021T20:00:00.000Z,3620.0
03.07.2021T21:00:00.000Z,3535.0
03.07.2021T22:00:00.000Z,3478.0
03.07.2021T23:00:00.000Z,3457.0
04.07.2021T00:00:00.000Z,3384.0
04.07.2021T01:00:00.000Z,3314.0
04.07.2021T02:00:00.000Z,3276.0
04.07.2021T03:00:00.000Z,3224.0
04.07.2021T04:00:00.000Z,3201.0
04.07.2021T05:00:00.000Z,3201.0
04.07.2021T06:00:00.000Z,3202.0
04.07.2021T07:00:00.000Z,3236.0
04.07.2021T08:00:00.000Z,3374.0
04.07.2021T09:00:00.000Z,3472.0
04.07.2021T10:00:00.000Z,3562.0
04.07.2021T11:00:00.000Z,3599.0
04.07.2021T12:00:00.000Z,3573.0
04.07.2021T13:00:00.000Z,3571.0
04.07.2021T14:00:00.000Z,3575.0
04.07.2021T15:00:00.000Z,3547.0
04.07.2021T16:00:00.000Z,3555.0
04.07.2021T17:00:00.000Z,3558.0
04.07.2021T18:00:00.000Z,3626.0
04.07.2021T19:00:00.000Z,3602.0
04.07.2021T20:00:00.000Z,3616.0
04.07.2021T21:00:00.000Z,3555.0
04.07.2021T22:00:00.000Z,3501.0
04.07.2021T23:00:00.000Z,3486.0
05.07.2021T00:00:00.000Z,3308.0
05.07.2021T01:00:00.000Z,3212.0
05.07.2021T02:00:00.000Z,3140.0
05.07.2021T03:00:00.000Z,3162.0
05.07.2021T04:00:00.000Z,3250.0
05.07.2021T05:00:00.000Z,3161.0
05.07.2021T06:00:00.000Z,3186.0
05.07.2021T07:00:00.000Z,3446.0
05.07.2021T08:00:00.000Z,3665.0
05.07.2021T09:00:00.000Z,3736.0
05.07.2021T10:00:00.000Z,3771.0
05.07.2021T11:00:00.000Z,4033.0
05.07.2021T12:00:00.000Z,3844.0
05.07.2021T13:00:00.000Z,3801.0
05.07.2021T14:00:00.000Z,3859.0
05.07.2021T15:00:00.000Z,3827.0
05.07.2021T16:00:00.000Z,3711.0
05.07.2021T17:00:00.000Z,3793.0
05.07.2021T18:00:00.000Z,3725.0
05.07.2021T19:00:00.000Z,3735.0
05.07.2021T20:00:00.000Z,3769.0
05.07.2021T21:00:00.000Z,3687.0
05.07.2021T22:00:00.000Z,3574.0
05.07.2021T23:00:00.000Z,3448.0
06.07.2021T00:00:00.000Z,3413.0
06.07.2021T01:00:00.000Z,3268.0
06.07.2021T02:00:00.000Z,3197.0
06.07.2021T03:00:00.000Z,3201.0
06.07.2021T04:00:00.000Z,3170.0
06.07.2021T05:00:00.000Z,3177.0
06.07.2021T06:00:00.000Z,3310.0
06.07.2021T07:00:00.000Z,3508.0
06.07.2021T08:00:00.000Z,3645.0
06.07.2021T09:00:00.000Z,3700.0
06.07.2021T10:00:00.000Z,3689.0
06.07.2021T11:00:00.000Z,3624.0
06.07.2021T12:00:00.000Z,3600.0
06.07.2021T13:00:00.000Z,3541.0
06.07.2021T14:00:00.000Z,3665.0
06.07.2021T15:00:00.000Z,3630.0
06.07.2021T16:00:00.000Z,3721.0
06.07.2021T17:00:00.000Z,3691.0
06.07.2021T18:00:00.000Z,3848.0
06.07.2021T19:00:00.000Z,3891.0
06.07.2021T20:00:00.000Z,3657.0
06.07.2021T21:00:00.000Z,3612.0
06.07.2021T22:00:00.000Z,3601.0
06.07.2021T23:00:00.000Z,3470.0
07.07.2021T00:00:00.000Z,3313.0
07.07.2021T01:00:00.000Z,3283.0
07.07.2021T02:00:00.000Z,3203.0
07.07.2021T03:00:00.000Z,3101.0
07.07.2021T04:00:00.000Z,3086.0
07.07.2021T05:00:00.000Z,3149.0
07.07.2021T06:00:00.000Z,3400.0
07.07.2021T07:00:00.000Z,3578.0
07.07.2021T08:00:00.000Z,3602.0
07.07.2021T09:00:00.000Z,3702.0
07.07.2021T10:00:00.000Z,3809.0
07.07.2021T11:00:00.000Z,3740.0
07.07.2021T12:00:00.000Z,3734.0
07.07.2021T13:00:00.000Z,3653.0
07.07.2021T14:00:00.000Z,3648.0
07.07.2021T15:00:00.000Z,3626.0
07.07.2021T16:00:00.000Z,3679.0
07.07.2021T17:00:00.000Z,3715.0
07.07.2021T18:00:00.000Z,3717.0
07.07.2021T19:00:00.000Z,3577.0
07.07.2021T20:00:00.000Z,3723.0
07.07.2021T21:00:00.000Z,3848.0
07.07.2021T22:00:00.000Z,3826.0
07.07.2021T23:00:00.000Z,3650.0
08.07.2021T00:00:00.000Z,3385.0
08.07.2021T01:00:00.000Z,3336.0
08.07.2021T02:00:00.000Z,3214.0
08.07.2021T03:00:00.000Z,3146.0
08.07.2021T04:00:00.000Z,3118.0
08.07.2021T05:00:00.000Z,3184.0
08.07.2021T06:00:00.000Z,3421.0
08.07.2021T07:00:00.000Z,3609.0
08.07.2021T08:00:00.000Z,3694.0
08.07.2021T09:00:00.000Z,3753.0
08.07.2021T10:00:00.000Z,3844.0
08.07.2021T11:00:00.000Z,3736.0
08.07.2021T12:00:00.000Z,3707.0
08.07.2021T13:00:00.000Z,3761.0
08.07.2021T14:00:00.000Z,3878.0
08.07.2021T15:00:00.000Z,3831.0
08.07.2021T16:00:00.000Z,3759.0
08.07.2021T17:00:00.000Z,3586.0
08.07.2021T18:00:00.000Z,3710.0
08.07.2021T19:00:00.000Z,3781.0
08.07.2021T20:00:00.000Z,3739.0
08.07.2021T21:00:00.000Z,3708.0
08.07.2021T22:00:00.000Z,3600.0
08.07.2021T23:00:00.000Z,3525.0
09.07.2021T00:00:00.000Z,3464.0
09.07.2021T01:00:00.000Z,3343.0
09.07.2021T02:00:00.000Z,3222.0
09.07.2021T03:00:00.000Z,3239.0
09.07.2021T04:00:00.000Z,3240.0
09.07.2021T05:00:00.000Z,3204.0
09.07.2021T06:00:00.000Z,3347.0
09.07.2021T07:00:00.000Z,3579.0
09.07.2021T08:00:00.000Z,3730.0
09.07.2021T09:00:00.000Z,3785.0
09.07.2021T10:00:00.000Z,3833.0
09.07.2021T11:00:00.000Z,3798.0
09.07.2021T12:00:00.000Z,3776.0
09.07.2021T13:00:00.000Z,3894.0
09.07.2021T14:00:00.000Z,3749.0
09.07.2021T15:00:00.000Z,3703.0
09.07.2021T16:00:00.000Z,3637.0
09.07.2021T17:00:00.000Z,3689.0
09.07.2021T18:00:00.000Z,3661.0
09.07.2021T19:00:00.000Z,3664.0
09.07.2021T20:00:00.000Z,3650.0
09.07.2021T21:00:00.000Z,3558.0
09.07.2021T22:00:00.000Z,3504.0
09.07.2021T23:00:00.000Z,3521.0
10.07.2021T00:00:00.000Z,3482.0
10.07.2021T01:00:00.000Z,3423.0
10.07.2021T02:00:00.000Z,3361.0
10.07.2021T03:00:00.000Z,3285.0
10.07.2021T04:00:00.000Z,3224.0
10.07.2021T05:00:00.000Z,3203.0
10.07.2021T06:00:00.000Z,3235.0
10.07.2021T07:00:00.000Z,3350.0
10.07.2021T08:00:00.000Z,3429.0
10.07.2021T09:00:00.000Z,3574.0
10.07.2021T10:00:00.000Z,3780.0
10.07.2021T11:00:00.000Z,3809.0
10.07.2021T12:00:00.000Z,3794.0
10.07.2021T13:00:00.000Z,3713.0
10.07.2021T14:00:00.000Z,3637.0
10.07.2021T15:00:00.000Z,3631.0
10.07.2021T16:00:00.000Z,3726.0
10.07.2021T17:00:00.000Z,3813.0
10.07.2021T18:00:00.000Z,3810.0
10.07.2021T19:00:00.000Z,3737.0
10.07.2021T20:00:00.000Z,3634.0
10.07.2021T21:00:00.000Z,3570.0
10.07.2021T22:00:00.000Z,3502.0
10.07.2021T23:00:00.000Z,3465.0
11.07.2021T00:00:00.000Z,3375.0
11.07.2021T01:00:00.000Z,3329.0
11.07.2021T02:00:00.000Z,3287.0
11.07.2021T03:00:00.000Z,3251.0
11.07.2021T04:00:00.000Z,3230.0
11.07.2021T05:00:00.000Z,3222.0
11.07.2021T06:00:00.000Z,3208.0
11.07.2021T07:00:00.000Z,3238.0
11.07.2021T08:00:00.000Z,3385.0
11.07.2021T09:00:00.000Z,3538.0
11.07.2021T10:00:00.000Z,3584.0
11.07.2021T11:00:00.000Z,3596.0
11.07.2021T12:00:00.000Z,3593.0
11.07.2021T13:00:00.000Z,3515.0
11.07.2021T14:00:00.000Z,3590.0
11.07.2021T15:00:00.000Z,3564.0
11.07.2021T16:00:00.000Z,3589.0
11.07.2021T17:00:00.000Z,3556.0
11.07.2021T18:00:00.000Z,3630.0
11.07.2021T19:00:00.000Z,3662.0
11.07.2021T20:00:00.000Z,3618.0
11.07.2021T21:00:00.000Z,3602.0
11.07.2021T22:00:00.000Z,3534.0
11.07.2021T23:00:00.000Z,3524.0
12.07.2021T00:00:00.000Z,3455.0
12.07.2021T01:00:00.000Z,3375.0
12.07.2021T02:00:00.000Z,3317.0
12.07.2021T03:00:00.000Z,3317.0
12.07.2021T04:00:00.000Z,3287.0
12.07.2021T05:00:00.000Z,3272.0
12.07.2021T06:00:00.000Z,3453.0
12.07.2021T07:00:00.000Z,3577.0
12.07.2021T08:00:00.000Z,3724.0
12.07.2021T09:00:00.000Z,3769.0
12.07.2021T10:00:00.000Z,3785.0
12.07.2021T11:00:00.000Z,3555.0
12.07.2021T12:00:00.000Z,3800.0
12.07.2021T13:00:00.000Z,3806.0
12.07.2021T14:00:00.000Z,3778.0
12.07.2021T15:00:00.000Z,3755.0
12.07.2021T16:00:00.000Z,3734.0
12.07.2021T17:00:00.000Z,3785.0
12.07.2021T18:00:00.000Z,3779.0
12.07.2021T19:00:00.000Z,3691.0
12.07.2021T20:00:00.000Z,3693.0
12.07.2021T21:00:00.000Z,3642.0
12.07.2021T22:00:00.000Z,3581.0
12.07.2021T23:00:00.000Z,3566.0
13.07.2021T00:00:00.000Z,3408.0
13.07.2021T01:00:00.000Z,3326.0
13.07.2021T02:00:00.000Z,3244.0
13.07.2021T03:00:00.000Z,3239.0
13.07.2021T04:00:00.000Z,3224.0
13.07.2021T05:00:00.000Z,3233.0
13.07.2021T06:00:00.000Z,3410.0
13.07.2021T07:00:00.000Z,3580.0
13.07.2021T08:00:00.000Z,3745.0
13.07.2021T09:00:00.000Z,3789.0
13.07.2021T10:00:00.000Z,3882.0
13.07.2021T11:00:00.000Z,3927.0
13.07.2021T12:00:00.000Z,3904.0
13.07.2021T13:00:00.000Z,3818.0
13.07.2021T14:00:00.000Z,3855.0
13.07.2021T15:00:00.000Z,3811.0
13.07.2021T16:00:00.000Z,3735.0
13.07.2021T17:00:00.000Z,3770.0
13.07.2021T18:00:00.000Z,3788.0
13.07.2021T19:00:00.000Z,3738.0
13.07.2021T20:00:00.000Z,3736.0
13.07.2021T21:00:00.000Z,3679.0
13.07.2021T22:00:00.000Z,3664.0
13.07.2021T23:00:00.000Z,3576.0
14.07.2021T00:00:00.000Z,3424.0
14.07.2021T01:00:00.000Z,3308.0
14.07.2021T02:00:00.000Z,3239.0
14.07.2021T03:00:00.000Z,3208.0
14.07.2021T04:00:00.000Z,3277.0
14.07.2021T05:00:00.000Z,3279.0
14.07.2021T06:00:00.000Z,3422.0
14.07.2021T07:00:00.000Z,3560.0
14.07.2021T08:00:00.000Z,3654.0
14.07.2021T09:00:00.000Z,3770.0
14.07.2021T10:00:00.000Z,3890.0
14.07.2021T11:00:00.000Z,3884.0
14.07.2021T12:00:00.000Z,3844.0
14.07.2021T13:00:00.000Z,3772.0
14.07.2021T14:00:00.000Z,3770.0
14.07.2021T15:00:00.000Z,3761.0
14.07.2021T16:00:00.000Z,3753.0
14.07.2021T17:00:00.000Z,3700.0
14.07.2021T18:00:00.000Z,3660.0
14.07.2021T19:00:00.000Z,3639.0
14.07.2021T20:00:00.000Z,3672.0
14.07.2021T21:00:00.000Z,3547.0
14.07.2021T22:00:00.000Z,3579.0
14.07.2021T23:00:00.000Z,3534.0
15.07.2021T00:00:00.000Z,3399.0
15.07.2021T01:00:00.000Z,3295.0
15.07.2021T02:00:00.000Z,3240.0
15.07.2021T03:00:00.000Z,3123.0
15.07.2021T04:00:00.000Z,3177.0
15.07.2021T05:00:00.000Z,3194.0
15.07.2021T06:00:00.000Z,3271.0
15.07.2021T07:00:00.000Z,3366.0
15.07.2021T08:00:00.000Z,3458.0
15.07.2021T09:00:00.000Z,3522.0
15.07.2021T10:00:00.000Z,3533.0
15.07.2021T11:00:00.000Z,3586.0
15.07.2021T12:00:00.000Z,3668.0
15.07.2021T13:00:00.000Z,3716.0
15.07.2021T14:00:00.000Z,3684.0
15.07.2021T15:00:00.000Z,3619.0
15.07.2021T16:00:00.000Z,3585.0
15.07.2021T17:00:00.000Z,3557.0
15.07.2021T18:00:00.000Z,3654.0
15.07.2021T19:00:00.000Z,3656.0
15.07.2021T20:00:00.000Z,3626.0
15.07.2021T21:00:00.000Z,3574.0
15.07.2021T22:00:00.000Z,3575.0
15.07.2021T23:00:00.000Z,3434.0
16.07.2021T00:00:00.000Z,3296.0
16.07.2021T01:00:00.000Z,3257.0
16.07.2021T02:00:00.000Z,3222.0
16.07.2021T03:00:00.000Z,3145.0
16.07.2021T04:00:00.000Z,3097.0
16.07.2021T05:00:00.000Z,2996.0
16.07.2021T06:00:00.000Z,3172.0
16.07.2021T07:00:00.000Z,3364.0
16.07.2021T08:00:00.000Z,3559.0
16.07.2021T09:00:00.000Z,3633.0
16.07.2021T10:00:00.000Z,3734.0
